i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
null,null,1404,1087,1115,526,null,null,203,118,134,97,0,true,0,0,4467,9656,2999,1833,2190
1307,1300,2991,1204,1323,686,238,112,472,179,252,177,1,true,2169,2390,5334,17418,1901,4764,2761
2659,1179,2845,1385,1560,849,485,172,418,270,382,261,2,true,6038,2471,4359,19461,4056,4161,2432
1352,1069,4431,1557,1776,984,249,116,684,355,501,321,3,true,3478,1658,6777,25775,4648,7951,5911
1304,null,4527,1693,1947,1122,235,null,713,429,590,400,4,true,2780,0,5523,21635,5572,10156,3176
3977,1055,3042,1846,2159,1275,728,107,477,505,707,476,5,true,4089,1713,4702,23630,6619,7922,5204
5251,1205,4527,2008,2397,609,932,182,522,577,842,386,6,true,3782,2535,8361,28635,4927,10964,2994
2630,1098,4527,2173,2611,1575,478,127,713,659,948,636,7,true,4040,2865,4631,29829,10453,7126,7839
5299,1234,4527,2323,2815,1735,967,195,778,735,1067,712,8,true,4052,3100,7361,34438,11599,7318,8326
3916,null,4533,2489,2993,1848,705,null,717,814,1161,771,9,true,7320,0,5018,34496,6279,11989,10169
null,null,1500,1091,1369,542,null,null,232,120,257,103,10,true,0,0,3266,8152,3263,3273,1612
1313,1307,2889,1208,1329,690,238,115,439,175,256,179,11,true,3708,2446,3887,23028,4151,7376,5611
1309,1152,1485,1359,1537,837,238,155,236,256,370,255,12,true,2533,2508,3739,17965,6115,3788,3070
2625,null,2889,1531,1762,994,471,null,439,339,495,335,13,true,3659,0,6031,21826,3879,7619,4517
3936,1208,4527,1688,1967,1143,694,183,713,420,609,407,14,true,4284,2500,4962,30356,4541,11922,6689
2631,1202,3027,1871,2193,1290,479,182,481,512,723,487,15,true,3010,2328,5498,29469,7522,11546,7087
7948,1514,3027,2015,2368,1420,1456,334,481,579,825,550,16,true,4696,4578,5523,30007,6153,8739,6471
6657,1226,3027,2193,2594,1572,1222,192,481,668,944,631,17,true,4344,3230,7139,32168,5588,10316,7140
4152,1198,4431,2335,2811,1610,572,178,493,738,1027,667,18,true,4466,2909,6010,35126,7063,14399,7342
6580,1203,4330,2448,2989,1867,1174,179,653,795,1167,784,19,true,4598,3414,4185,32619,8549,13657,6764
1315,1089,1485,1098,1251,544,238,120,236,123,203,104,20,true,2700,1791,3908,13390,2231,2668,2322
null,null,2889,1205,1324,661,null,null,439,180,244,168,21,true,0,0,5468,12136,3573,3674,2993
2675,1063,3033,1373,1538,836,493,107,485,261,368,252,22,true,2895,2499,5167,19919,4908,6339,3019
3940,1209,2895,1529,1767,1001,711,186,443,339,497,336,23,true,3593,3289,4174,24348,7902,5031,5390
2651,1213,4527,1703,1971,1134,487,184,713,427,607,407,24,true,3509,3482,5168,28019,5407,9539,6322
5291,1221,4431,1846,2174,1278,965,190,684,499,718,483,25,true,3908,3118,5919,28404,5270,8076,7383
7896,1222,2985,2025,2401,1446,1422,183,468,586,846,566,26,true,4587,2258,5044,27574,8550,6089,7135
5271,1201,4437,2147,2572,1568,955,178,753,648,933,629,27,true,4461,2283,8336,38519,9124,15910,7530
6786,1092,4426,3974,2814,1734,1378,124,682,702,1069,717,28,true,7173,2545,5352,34918,10632,8855,9216
6533,1351,4437,2450,2979,1863,1184,255,688,798,1164,772,29,true,5060,4364,4384,44052,9330,18477,11767
null,null,1542,1165,1355,538,null,null,245,159,249,101,30,true,0,0,5983,12233,3983,2618,2268
1309,1303,2985,1201,1318,681,238,113,468,172,248,174,31,true,3853,2549,5635,18861,3727,2473,3097
4015,1222,1542,1392,1549,837,742,190,245,274,373,255,32,true,3706,3168,4725,19986,3637,4169,4217
3926,1204,2895,1513,1739,979,694,181,443,330,479,326,33,true,4094,2110,5547,20650,4205,4222,4677
2614,1086,2946,1697,1972,1141,472,120,448,424,609,409,34,true,3742,3107,5254,20117,4679,4755,3259
5280,1204,3042,1861,2176,1285,964,181,477,503,719,484,35,true,3854,1841,4094,26984,7760,10353,6840
5246,1189,4437,2002,2380,1431,953,172,688,569,828,552,36,true,3682,2775,5150,27876,6394,8494,7775
5277,1208,4431,2178,2599,1586,955,183,684,657,949,635,37,true,4171,3111,5910,30169,4930,7954,9022
6592,1373,4527,2340,2819,1748,1199,264,713,745,1082,720,38,true,3380,4213,5351,31911,5744,12179,6788
3941,1208,4533,2458,3034,986,712,182,782,804,838,331,39,true,4905,3018,5451,26008,7763,8389,4246
